"file","plant","root","order","parentroot","time","DBase","length","mean.diameter","sd.diameter","nlat","branching.angle","tortuosity","surface","volume","lauz"
"lupin_d3",2,21,2,1,3,8.58887615897346,0.165085268263076,0.0207441435933333,0,0,85.3526841756691,1.00376200009609,0.0107585490072271,5.57942213654582e-05,0.165085268263076
"lupin_d3",2,22,2,1,3,8.6184366329143,0.172560732911412,0.02921864616,0,0,83.2501463310199,1.00711126438643,0.0158398818726528,0.00011570497591331,0.172560732911412
"lupin_d3",2,23,2,1,3,6.94732140381597,0.493638773337592,0.0403456245833333,0.00911625681178479,0,51.7661446682972,1.04773903344226,0.058908247130398,0.000574862788766293,0.493638773337592
"lupin_d3",2,24,2,1,3,6.65787625649697,0.667313020363393,0.0308216324190476,0.00584848543008529,0,34.6754723383162,1.13050953000028,0.0629507983809174,0.000484987708121565,0.667313020363393
"lupin_d3",2,25,2,1,3,5.80630784593371,0.183318266290921,0.0321991160266667,0.00588694310550386,0,80.4647510753696,1.02179441758887,0.0193601344933684,0.000163802200294173,0.183318266290921
"lupin_d3",2,26,2,1,3,6.02383679820192,0.393660492257362,0.0331517846544444,0.0114922640340522,0,63.8143215070545,1.10473536414477,0.0429803395842645,0.000398850294547023,0.393660492257362
"lupin_d3",2,27,2,1,3,8.23166422596619,0.0974367298969779,0.0225444871266667,0.00501478519108314,0,85.5335051200268,1.00730488415885,0.00741502250302027,4.50877412175073e-05,0.0974367298969779
"lupin_d3",2,28,2,1,3,8.38609655331824,0.110216514920504,0.0263560215688889,0.00449652405073783,0,85.3659937766412,1.00706059796945,0.00961181527110575,6.68941776330349e-05,0.110216514920504
"lupin_d3",2,29,2,1,3,8.7210815144236,0.151441980767279,0.0266330813822222,0.00519740417197626,0,90.4100533375605,1.00002118936799,0.012936607534169,8.88451910770812e-05,0.151441980767279
"lupin_d3",2,30,2,1,3,8.96091604906556,0.135286587309067,0.0465561318755556,0.0146906220661321,0,81.370732897869,1.0112185277595,0.0208172884005284,0.000258293168156263,0.135286587309067
"lupin_d3",2,31,2,1,3,4.81775131795925,1.57952885543081,0.0529100174084849,0.0162687709978356,0,39.9663855017163,1.17119976357319,0.261725808256849,0.00363669946814872,1.57952885543081
"lupin_d3",3,1,1,0,3,0,18.0497857949482,0.156141518466483,0.093368895206866,31,50.1476439143465,1.19368335470637,10.8058316956111,0.734726583864151,8.70770181354862
"lupin_d3",3,2,2,1,3,3.85034805732373,1.4116268445201,0.0360618512714815,0.00911977792295189,0,84.965711152069,1.0083532629925,0.172867033012857,0.00178733059739429,1.4116268445201
"lupin_d3",3,3,2,1,3,3.93465554959647,1.18598101717493,0.0370064459683333,0.00713196375830647,0,85.7659012405549,1.01491776796685,0.145589985049157,0.00144675359564724,1.18598101717493
"lupin_d3",3,4,2,1,3,4.58086620935942,1.18646040389254,0.0462070039971429,0.00986960617415653,0,103.341895213449,1.01937999536602,0.17801099805576,0.00217495529923433,1.18646040389254
"lupin_d3",3,5,2,1,3,5.40677455299165,0.401008330523899,0.0270689681293333,0.010609891990285,0,79.0137802175244,1.01208982063053,0.0371211611888631,0.000285364743413614,0.401008330523899
"lupin_d3",3,6,2,1,3,5.62374901929684,0.653575670466558,0.0377457695438095,0.00681372042414456,0,42.5288494354306,1.15404872313836,0.0804507821122231,0.000796754441527556,0.653575670466558
"lupin_d3",3,7,2,1,3,6.003578992155,0.810694505865451,0.041354229585,0.0136205345189097,0,63.218903473321,1.08958107834191,0.103456636002362,0.00114235199643362,0.810694505865451
"lupin_d3",3,8,2,1,3,6.19653479931787,0.861901259221719,0.0441686309073333,0.0128899613812642,0,71.0159734724745,1.04290139414603,0.126688376306055,0.00155462255654573,0.861901259221719
"lupin_d3",3,9,2,1,3,6.34729656399096,0.623928189803599,0.0390518534853333,0.00635443201148361,0,64.3121176603383,1.07228624813826,0.0785830051833729,0.000802947371092976,0.623928189803599
"lupin_d3",3,10,2,1,3,7.1125896947532,0.363831597072954,0.0284177920622222,0.00859506769187687,0,67.7538350079294,1.16827675483495,0.0341079493615206,0.000265891818927056,0.363831597072954
"lupin_d3",3,11,2,1,3,7.21250898718238,0.300152524477688,0.02357915528,0.00539019462498424,0,80.6935150061829,1.02483961250513,0.024533593121976,0.00016256591619641,0.300152524477688
"lupin_d3",3,12,2,1,3,7.66903732049392,0.441077355891522,0.0350958522533333,0.010886134118305,0,81.9799224582033,1.00788026456085,0.0503734269221854,0.000476663332381138,0.441077355891522
"lupin_d3",3,13,2,1,3,7.99767506754207,0.218411126812122,0.02534435876,0.00344087105534901,0,81.0461790333687,1.01604885660054,0.0177133785544653,0.000114515492819721,0.218411126812122
"lupin_d3",3,14,2,1,3,8.26959149609755,0.200615925638548,0.0319992919688889,0.0057979293733472,0,66.7221294956483,1.06946523237341,0.0205333851970494,0.000168782039131409,0.200615925638548
"lupin_d3",3,15,2,1,3,8.86689486746335,0.160406523618829,0.0235592425266667,0.00313612020863539,0,83.3543361583246,1.01078842871059,0.0122591479645643,7.48460342727173e-05,0.160406523618829
"lupin_d3",3,16,2,1,3,4.25932472521482,1.2103436830237,0.0399108878670833,0.00746894829087213,0,72.0993449342483,1.0707475752366,0.155797050621103,0.00162739505569099,1.2103436830237
"lupin_d3",3,17,2,1,3,9.34208398139963,0.124343370639228,0.0364795590222222,0.0101353287539951,0,85.9220888356872,1.00529364605335,0.0155199134769444,0.000154653232704191,0.124343370639228
"lupin_d3",3,18,2,1,3,9.07969221505203,0.121463885405286,0.0294088278133333,0.00771459254059361,0,88.3784247204552,1.00076767395393,0.0120925227574561,9.65304308762374e-05,0.121463885405286
"lupin_d3",3,19,2,1,3,8.5831649724702,0.0900128476554227,0.02835479978,0.00718187983033825,0,86.0665537290887,1.01607689046791,0.00907795457208806,7.13196347190594e-05,0.0900128476554227
"lupin_d3",3,20,2,1,3,8.83819292037049,0.0853906764648649,0.0247815207244444,0.00537034591942637,0,86.1993980746356,1.0094659501721,0.00728689413512774,4.91642413105767e-05,0.0853906764648649
"lupin_d3",3,21,2,1,3,8.6877915500115,0.120574455987887,0.0276366049022222,0.010784602340593,0,86.2925217666165,1.00434193022104,0.0117555388982597,9.26209991738675e-05,0.120574455987887
"lupin_d3",3,22,2,1,3,8.63566801696845,0.124030332216593,0.02237752192,0.00523025064877594,0,85.5353182791459,1.00610844895403,0.00932292764653164,5.62391341156811e-05,0.124030332216593
"lupin_d3",3,23,2,1,3,8.53417846752702,0.113601132721964,0.0180516165933333,0.00466612469142515,0,87.5037850846171,1.00285405045728,0.00705745640555945,3.51376087559962e-05,0.113601132721964
"lupin_d3",3,24,2,1,3,8.04200063401495,0.124438516691605,0.0217385482311111,0.00782773556492656,0,83.6268127588885,1.01301473374311,0.00943472405551891,5.79854621891465e-05,0.124438516691605
"lupin_d3",3,25,2,1,3,8.02447295204226,0.19742252778946,0.0293093214506667,0.00547364062359453,0,72.9102509694493,1.06575725921308,0.0192745552714905,0.000152467819876039,0.19742252778946
"lupin_d3",3,26,2,1,3,7.93780583757945,0.222839950877632,0.0337700044266667,0.00805168038769241,0,80.0293463431862,1.04609619347249,0.024918830446724,0.000227647145490259,0.222839950877632
"lupin_d3",3,27,2,1,3,7.60820903298079,0.365898008568859,0.029049442155,0.00358489070554265,0,77.6110739637148,1.09933108656268,0.0334120625709625,0.000245998872277726,0.365898008568859
"lupin_d3",3,28,2,1,3,6.98006663592383,0.401655995034525,0.0332605263885714,0.00452319337573348,0,96.5040167311212,1.01758664312548,0.0428717787519471,0.000364917321668041,0.401655995034525
"lupin_d3",3,29,2,1,3,3.69641505375582,0.735875852356766,0.0358991642526667,0.00913790871979614,0,84.3261506446511,1.00555987323746,0.0902816536379664,0.000905222196431038,0.735875852356766
"lupin_d3",3,30,2,1,3,3.4700128879577,1.07547154179934,0.0428520560491667,0.024001122937145,0,90.5084613390725,1.00330234593742,0.182257795314444,0.00276993320393502,1.07547154179934
"lupin_d3",3,31,2,1,3,3.47179901584037,0.721768406290702,0.0470958639191667,0.013085418293459,0,89.5096178413393,1.00094203681717,0.11753210571573,0.00161578474120034,0.721768406290702
"lupin_d3",3,32,2,1,3,5.90398508657255,0.338776788524094,0.0282010365055556,0.0121912054999032,0,76.1243978615311,1.06601046805158,0.0323945808643087,0.000273666689024447,0.338776788524094
"lupin_d4",1,1,1,0,4,0,23.1765070973329,0.161704862579987,0.092014651770137,41,10.1012353131075,1.06080893955619,14.1470505756989,1.01307022822686,11.5225916924109
"lupin_d4",1,2,2,1,4,4.17411202784751,0.485029253329417,0.0423277808933333,0.00845871034121689,0,84.5290796559015,1.00390874691863,0.0673700805488672,0.000761365053679753,0.485029253329417
"lupin_d4",1,3,2,1,4,4.19504993221426,4.26807465808286,0.0575983509084553,0.0135273016263746,0,74.4267718599009,1.35728546899619,0.81695529658995,0.0131532827406051,4.26807465808286
"lupin_d4",1,4,2,1,4,5.21873721043777,1.31793683093062,0.0420531765720833,0.0089184304379902,0,81.7680284566099,1.01405784315372,0.183311816918296,0.00208053629434645,1.31793683093062
"lupin_d4",1,5,2,1,4,5.31174064650722,1.32442975847613,0.0431114663020833,0.00875096215814284,0,62.0467813935903,1.1219392130705,0.187733200634178,0.00218609971680542,1.32442975847613
"lupin_d4",1,6,2,1,4,5.57859314421898,1.95552181726633,0.0425778198338889,0.00570398815163507,0,57.0580557710476,1.13007798818273,0.267930910134286,0.00297196516299258,1.95552181726633
"lupin_d4",1,7,2,1,4,5.73672982352107,1.15337401448682,0.0522569596307692,0.0102811231837335,0,60.4135901799476,1.14650927526276,0.198154118953239,0.00276153239848834,1.15337401448682
"lupin_d4",1,8,2,1,4,5.84608965040471,1.75412400192878,0.0482874953387302,0.00977831045217914,0,73.7558772578796,1.16461141721316,0.277269595966118,0.0035864327336946,1.75412400192878
"lupin_d4",1,9,2,1,4,5.97409826942731,1.48333245013873,0.0436892923896296,0.0108392164335544,0,61.368595729212,1.07873180153211,0.213329161065047,0.0025560617035212,1.48333245013873
"lupin_d4",1,10,2,1,4,6.21922342010286,1.24580263362602,0.0431011454354167,0.00900115447493735,0,77.63627446829,1.03675412225924,0.175737423498481,0.00203062318404258,1.24580263362602
"lupin_d4",1,11,2,1,4,6.4565754134073,0.387988017443347,0.0308767693077778,0.00741995196126118,0,81.6155465485588,1.00888863215014,0.0396123259531539,0.000326189323336845,0.387988017443347
"lupin_d4",1,12,2,1,4,6.86566759082768,1.50258408142779,0.0439583755681482,0.00665201055315982,0,70.7363958588697,1.02405611287665,0.213205470311919,0.00243023955609526,1.50258408142779
"lupin_d4",1,13,2,1,4,7.10104626864378,1.47397064481298,0.041691872039,0.00729541966140639,0,82.9870853116193,1.02085097854176,0.198772881948946,0.00218445265350651,1.47397064481298
"lupin_d4",1,14,2,1,4,7.34399988682513,0.629615451556536,0.035100634015,0.0109148291185854,0,86.8662409948415,1.00594123603429,0.0750047165330575,0.000751724519349837,0.629615451556536
"lupin_d4",1,15,2,1,4,7.66460801052768,0.370345739461836,0.0242101432088889,0.00426684765386416,0,49.9303091324242,1.1002580784771,0.0293302798111741,0.000188275611888555,0.370345739461836
"lupin_d4",1,16,2,1,4,8.02974412029142,0.714464846228199,0.0376738409166667,0.0075812944718542,0,80.9025224658859,1.0101449605104,0.0870850960427609,0.000857888507777845,0.714464846228199
"lupin_d4",1,17,2,1,4,7.85533184924755,0.938047307479351,0.0446203624566667,0.00781290712692735,0,79.9960120962596,1.0377623105595,0.135602743165515,0.00157982779350489,0.938047307479351
"lupin_d4",1,18,2,1,4,8.1551295663379,0.764767137443591,0.0403118791824242,0.00733495364472924,0,77.0170382551571,1.01271479119379,0.0997157767494937,0.00104858456638007,0.764767137443591
"lupin_d4",1,19,2,1,4,8.34287026345274,0.442223097650321,0.0356544627209524,0.00228822281875189,0,88.1679449636288,1.00120210693742,0.0490043979238989,0.000433339209484054,0.442223097650321
"lupin_d4",1,20,2,1,4,8.30245736379683,0.75336638512642,0.0431796620953333,0.00841846543969895,0,77.8690013563784,1.01953290121278,0.104730642107149,0.00117668468564439,0.75336638512642
"lupin_d4",1,21,2,1,4,8.53290851747158,0.687992423561046,0.0379219031586667,0.00833190416616281,0,82.3213692474075,1.00577004614372,0.0854669866089233,0.000856099737738172,0.687992423561046
"lupin_d4",1,22,2,1,4,8.75965575488803,0.381378563196152,0.0314196820714286,0.00226739229913518,0,80.3035244773965,1.02694201555477,0.0378290035544247,0.000299508232844452,0.381378563196152
"lupin_d4",1,23,2,1,4,9.11520981257621,0.485146531668949,0.0322779811216667,0.00280409089521484,0,76.8680022788069,1.03566191971637,0.050061655420319,0.000411790129541883,0.485146531668949
"lupin_d4",1,24,2,1,4,8.87186175033196,0.636868747901901,0.0422723200874074,0.00788363012267572,0,70.4454492134499,1.05377836138895,0.0879906835466964,0.000983402791277533,0.636868747901901
"lupin_d4",1,25,2,1,4,9.43634643922585,0.730162062375808,0.0411323732272727,0.00566140021569887,0,77.2196889814594,1.02460686276831,0.0963491548355342,0.00102097737008415,0.730162062375808
"lupin_d4",1,26,2,1,4,9.56969472106821,0.316829701338291,0.0281172485377778,0.00211100780844947,0,77.7321562826493,1.04274051808532,0.028087759376308,0.00019870533673974,0.316829701338291
"lupin_d4",1,27,2,1,4,9.85227699749455,0.177224041197492,0.0223424865711111,0.00495926367121022,0,80.9065602986302,1.0175851753111,0.0130330496384832,7.71634991155892e-05,0.177224041197492
"lupin_d4",1,28,2,1,4,10.0818739611922,0.250058816317478,0.0401921126983333,0.00246586941704856,0,69.7506379085642,1.05966876835217,0.0311816034694999,0.000310013917953654,0.250058816317478
"lupin_d4",1,29,2,1,4,7.35649997619562,0.617196766346971,0.0333348777675,0.00271147844779277,0,88.2142160728432,1.0071958230714,0.0634968435611421,0.000523306727476439,0.617196766346971
"lupin_d4",1,30,2,1,4,7.72743543881775,0.342236220486305,0.0267936607466667,0.00492332440984754,0,89.6688067089134,1.00000818051493,0.0287895870527921,0.000194853097131203,0.342236220486305
"lupin_d4",1,31,2,1,4,8.35707902281134,0.455443942716553,0.022291692272,0.00283512333520307,0,88.6915331453984,1.00469983578039,0.0348831378074821,0.000213924486059844,0.455443942716553
"lupin_d4",1,32,2,1,4,11.6539154049219,0.105103712961216,0.0277097038444444,0.00718487045084663,0,86.5968080071177,1.00559888050073,0.0100832767630704,7.69018077613867e-05,0.105103712961216
"lupin_d4",1,33,2,1,4,10.8101131523278,0.0985410390965906,0.0197544052177778,0.00977546833653917,0,83.8852633631105,1.02541923008732,0.00745252910095604,4.49282260610639e-05,0.0985410390965906
